iter	Passed	Remaining
185	590	2585
186	593	2580
187	596	2576
188	599	2572
189	602	2567
190	604	2562
191	608	2558
192	610	2553
193	613	2549
194	616	2545
195	619	2540
196	622	2536
197	625	2532
198	628	2528
199	631	2524
200	633	2519
201	636	2514
202	639	2511
203	642	2507
204	645	2502
205	648	2497
206	650	2493
207	653	2488
208	656	2484
209	659	2480
210	662	2476
211	664	2471
212	667	2466
213	670	2462
214	673	2458
215	676	2454
216	679	2452
217	682	2448
218	685	2443
219	688	2441
220	691	2436
221	694	2432
222	696	2428
223	699	2424
224	702	2420
225	705	2417
226	708	2413
227	711	2409
228	714	2405
229	717	2401
230	721	2401
231	724	2397
232	727	2393
233	730	2389
234	732	2385
235	736	2382
236	738	2378
237	741	2374
238	744	2370
239	747	2366
240	750	2362
241	753	2358
242	755	2354
243	758	2350
244	761	2346
245	764	2342
246	767	2339
247	770	2335
248	773	2331
249	776	2328
250	778	2323
251	781	2320
252	784	2317
253	787	2312
254	790	2308
255	793	2304
256	796	2301
257	799	2298
258	801	2294
259	804	2290
260	807	2286
261	810	2282
262	813	2278
263	816	2276
264	819	2272
265	821	2268
266	825	2264
267	828	2261
268	831	2258
269	833	2254
270	836	2251
271	839	2247
272	842	2243
273	845	2239
274	848	2236
275	851	2232
276	853	2228
277	857	2226
278	861	2227
279	865	2226
280	870	2227
281	874	2227
282	879	2227
283	883	2226
284	886	2224
285	890	2223
286	893	2220
287	898	2221
288	902	2219
289	906	2220
290	910	2217
291	914	2216
292	917	2213
293	920	2209
294	923	2205
295	925	2202
296	928	2198
297	931	2194
298	934	2191
299	937	2188
300	940	2184
301	943	2181
302	946	2177
303	949	2174
304	952	2170
305	955	2166
306	958	2163
307	961	2159
308	964	2155
309	967	2153
310	970	2150
311	973	2146
312	976	2143
313	979	2139
314	982	2135
315	985	2132
316	987	2128
317	990	2124
318	993	2121
319	996	2117
320	999	2114
321	1002	2110
322	1005	2107
323	1008	2103
324	1011	2099
325	1013	2096
326	1016	2092
327	1019	2088
328	1022	2084
329	1025	2081
330	1028	2078
331	1031	2074
332	1033	2070
333	1036	2067
334	1039	2063
335	1042	2059
336	1045	2056
337	1047	2052
338	1050	2048
339	1053	2044
340	1056	2041
341	1059	2038
342	1062	2034
343	1064	2030
344	1067	2026
345	1070	2023
346	1073	2020
347	1076	2016
348	1079	2012
349	1082	2009
350	1084	2005
351	1087	2002
352	1090	1999
353	1093	1995
354	1096	1991
355	1099	1988
356	1101	1984
357	1104	1981
358	1107	1977
359	1110	1974
360	1113	1970
361	1116	1967
362	1119	1963
363	1121	1960
364	1124	1956
365	1127	1953
366	1130	1950
367	1133	1946
368	1136	1943
369	1139	1939
370	1142	1936
371	1145	1933
372	1147	1929
373	1150	1925
374	1153	1923
375	1157	1920
376	1159	1916
377	1162	1913
378	1165	1909
379	1168	1906
380	1171	1903
381	1174	1899
382	1177	1896
383	1179	1892
384	1182	1889
385	1185	1886
386	1188	1882
387	1191	1879
388	1194	1875
389	1197	1872
390	1200	1869
391	1203	1866
392	1205	1862
393	1208	1859
394	1211	1855
395	1214	1852
396	1217	1849
397	1220	1846
398	1223	1842
399	1226	1839
400	1228	1835
401	1231	1832
402	1234	1829
403	1237	1825
404	1240	1822
405	1243	1819
406	1259	1835
407	1262	1831
408	1265	1828
409	1267	1824
410	1270	1821
411	1273	1818
412	1276	1814
413	1279	1811
414	1282	1808
415	1285	1804
416	1288	1801
417	1291	1797
418	1293	1794
419	1296	1790
420	1299	1787
421	1302	1783
422	1305	1780
423	1308	1777
424	1311	1774
425	1314	1770
426	1317	1767
427	1319	1764
428	1323	1761
429	1325	1757
430	1328	1754
431	1331	1750
432	1334	1747
433	1337	1744
434	1340	1740
435	1343	1737
436	1346	1734
437	1349	1731
438	1352	1728
439	1355	1725
440	1358	1722
441	1361	1719
442	1364	1715
443	1367	1712
444	1370	1709
445	1373	1706
446	1376	1702
447	1379	1699
448	1382	1696
449	1385	1692
450	1387	1689
451	1390	1685
452	1393	1682
453	1396	1679
454	1400	1677
455	1403	1674
456	1406	1670
457	1408	1667
458	1411	1664
459	1414	1660
460	1417	1657
461	1420	1653
462	1423	1650
463	1426	1647
464	1428	1644
465	1431	1640
466	1434	1637
467	1437	1633
468	1440	1630
469	1443	1627
470	1446	1624
471	1448	1620
472	1451	1617
473	1454	1614
474	1457	1610
475	1460	1608
476	1463	1604
477	1466	1601
478	1469	1598
479	1472	1594
480	1475	1591
481	1477	1588
482	1480	1584
483	1483	1581
484	1486	1578
485	1489	1574
486	1492	1571
487	1494	1568
488	1497	1564
489	1500	1561
490	1503	1558
491	1506	1555
492	1508	1551
493	1511	1548
494	1514	1545
495	1517	1541
496	1520	1538
497	1523	1535
498	1526	1532
499	1528	1528
500	1531	1525
501	1534	1522
502	1537	1519
503	1540	1516
504	1543	1512
505	1546	1509
506	1549	1506
507	1552	1503
508	1555	1500
509	1558	1496
510	1560	1493
511	1563	1490
512	1566	1487
513	1569	1483
514	1572	1480
515	1575	1477
516	1577	1474
517	1580	1470
518	1583	1467
519	1586	1464
520	1589	1461
521	1592	1457
522	1595	1454
523	1598	1451
524	1600	1448
525	1604	1445
526	1606	1442
527	1609	1438
528	1612	1435
529	1615	1432
530	1618	1429
531	1621	1426
532	1623	1422
533	1626	1419
534	1629	1416
535	1632	1413
536	1635	1410
537	1638	1406
538	1641	1403
539	1644	1400
540	1647	1397
541	1650	1394
542	1653	1391
543	1655	1387
544	1658	1384
545	1661	1381
546	1664	1378
547	1667	1375
548	1670	1372
549	1672	1368
550	1675	1365
551	1678	1362
552	1681	1359
553	1684	1356
554	1687	1352
555	1690	1350
556	1693	1347
557	1696	1343
558	1699	1340
559	1702	1337
560	1705	1334
561	1708	1331
562	1711	1328
563	1714	1325
564	1717	1322
565	1719	1318
566	1722	1315
567	1725	1312
568	1728	1309
569	1731	1306
570	1734	1303
571	1737	1300
572	1740	1297
573	1743	1293
574	1746	1290
575	1749	1287
576	1751	1284
577	1754	1280
578	1757	1277
579	1760	1274
580	1763	1271
581	1765	1268
582	1768	1265
583	1771	1261
584	1774	1258
585	1777	1255
586	1780	1252
587	1783	1249
588	1786	1246
589	1789	1243
590	1791	1240
591	1794	1236
592	1797	1233
593	1800	1230
594	1803	1227
595	1806	1224
596	1809	1221
597	1812	1218
598	1815	1215
599	1818	1212
600	1820	1208
601	1823	1205
602	1826	1202
603	1829	1199
604	1832	1196
605	1834	1193
606	1838	1190
607	1840	1186
608	1845	1184
609	1847	1181
610	1850	1178
611	1853	1175
612	1856	1172
613	1859	1169
614	1862	1165
615	1865	1162
616	1868	1159
617	1870	1156
618	1873	1153
619	1876	1150
620	1879	1146
621	1882	1143
622	1885	1140
623	1887	1137
624	1890	1134
625	1893	1131
626	1896	1128
627	1899	1125
628	1902	1121
629	1905	1119
630	1908	1116
631	1911	1112
632	1914	1109
633	1917	1106
634	1920	1103
635	1922	1100
636	1925	1097
637	1928	1094
638	1931	1091
639	1934	1088
640	1937	1085
641	1940	1082
642	1943	1078
643	1946	1075
644	1949	1072
645	1952	1069
646	1955	1066
647	1958	1063
648	1961	1060
649	1964	1057
650	1967	1054
651	1970	1051
652	1973	1048
653	1976	1045
654	1978	1042
655	1982	1039
656	1984	1036
657	1987	1033
658	1990	1030
659	1993	1027
660	1996	1024
661	1999	1021
662	2002	1017
663	2005	1015
664	2008	1011
665	2011	1008
666	2014	1005
667	2017	1002
668	2020	999
669	2023	996
670	2026	993
671	2029	990
672	2032	987
673	2035	984
674	2038	981
675	2041	978
676	2044	975
677	2047	972
678	2050	969
679	2054	966
680	2057	963
681	2060	960
682	2063	957
683	2066	954
684	2069	951
685	2072	948
686	2075	945
687	2078	942
688	2081	939
689	2084	936
690	2087	933
691	2090	930
692	2093	927
693	2096	924
694	2100	921
695	2103	918
696	2106	915
697	2109	912
698	2112	909
699	2116	906
700	2119	903
701	2122	900
702	2125	898
703	2128	895
704	2131	892
705	2135	889
706	2138	886
707	2141	883
708	2144	880
709	2147	877
710	2150	874
711	2153	871
712	2157	868
713	2160	865
714	2163	862
715	2166	859
716	2169	856
717	2172	853
718	2175	850
719	2178	847
720	2183	845
721	2188	842
722	2193	840
723	2198	838
724	2204	836
725	2209	833
726	2215	831
727	2219	829
728	2225	827
729	2230	824
730	2235	822
731	2240	820
732	2245	817
733	2248	814
734	2252	812
735	2255	809
736	2259	806
737	2263	803
738	2267	800
739	2270	797
740	2274	794
741	2277	792
742	2281	789
743	2286	786
744	2290	784
745	2295	781
746	2299	778
747	2304	776
748	2308	773
749	2311	770
750	2314	767
751	2317	764
752	2321	761
753	2325	758
754	2328	755
755	2332	752
756	2335	749
757	2338	746
758	2342	743
759	2345	740
760	2348	737
761	2351	734
762	2355	731
763	2358	728
764	2361	725
765	2364	722
766	2368	719
767	2371	716
768	2374	713
769	2377	710
770	2380	707
771	2383	704
772	2386	700
773	2390	697
774	2393	694
775	2396	691
776	2400	688
777	2403	685
778	2406	682
779	2409	679
780	2412	676
781	2416	673
782	2419	670
783	2422	667
784	2425	664
785	2429	661
786	2432	658
787	2435	655
788	2438	652
789	2441	649
790	2445	646
791	2449	643
792	2452	640
793	2455	637
794	2458	634
795	2462	631
796	2465	628
797	2468	624
798	2472	621
799	2475	618
800	2478	615
801	2481	612
802	2484	609
803	2488	606
804	2491	603
805	2494	600
806	2497	597
807	2501	594
808	2504	591
809	2507	588
810	2511	585
811	2514	582
812	2517	579
813	2520	576
814	2524	572
815	2527	569
816	2530	566
817	2533	563
818	2537	560
819	2540	557
820	2543	554
821	2546	551
822	2550	548
823	2554	545
824	2557	542
825	2561	539
826	2564	536
827	2568	533
828	2572	530
829	2575	527
830	2578	524
831	2581	521
832	2584	518
833	2587	515
834	2591	512
835	2594	508
836	2597	505
837	2600	502
838	2604	499
839	2608	496
840	2611	493
841	2614	490
842	2617	487
843	2621	484
844	2624	481
845	2627	478
846	2631	475
847	2634	472
848	2637	469
849	2641	466
850	2644	462
851	2647	459
852	2651	456
853	2654	453
854	2657	450
855	2660	447
856	2664	444
857	2667	441
858	2670	438
859	2674	435
860	2677	432
861	2681	429
862	2684	426
863	2687	423
864	2691	420
865	2694	416
866	2698	413
867	2701	410
868	2704	407
869	2708	404
870	2711	401
871	2714	398
872	2718	395
873	2721	392
874	2724	389
875	2728	386
876	2731	383
877	2734	380
878	2738	376
879	2741	373
880	2745	370
881	2748	367
882	2751	364
883	2754	361
884	2757	358
885	2761	355
886	2764	352
887	2767	349
888	2770	345
889	2773	342
890	2777	339
891	2780	336
892	2783	333
893	2787	330
894	2790	327
895	2793	324
896	2796	321
897	2799	318
898	2803	314
899	2806	311
900	2809	308
901	2812	305
902	2816	302
903	2819	299
904	2822	296
905	2826	293
906	2829	290
907	2832	287
908	2836	283
909	2839	280
910	2842	277
911	2845	274
912	2849	271
913	2852	268
914	2855	265
915	2858	262
916	2862	259
917	2865	255
918	2868	252
919	2872	249
920	2875	246
921	2878	243
922	2881	240
923	2885	237
924	2888	234
925	2891	231
926	2894	227
927	2898	224
928	2901	221
929	2904	218
930	2907	215
931	2910	212
932	2914	209
933	2917	206
934	2920	203
935	2924	199
936	2927	196
937	2930	193
938	2933	190
939	2937	187
940	2940	184
941	2943	181
942	2947	178
943	2950	175
944	2953	171
945	2957	168
946	2960	165
947	2963	162
948	2966	159
949	2970	156
950	2974	153
951	2977	150
952	2980	147
953	2984	143
954	2987	140
955	2990	137
956	2994	134
957	2997	131
958	3001	128
959	3004	125
960	3007	122
961	3011	118
962	3014	115
963	3018	112
964	3021	109
965	3024	106
966	3027	103
967	3031	100
968	3034	97
969	3037	93
970	3041	90
971	3044	87
972	3047	84
973	3051	81
974	3054	78
975	3057	75
976	3061	72
977	3064	68
978	3067	65
979	3071	62
980	3074	59
981	3077	56
982	3080	53
983	3084	50
984	3087	47
985	3090	43
986	3094	40
987	3097	37
988	3100	34
989	3103	31
990	3106	28
991	3109	25
992	3113	21
993	3116	18
994	3119	15
995	3122	12
996	3126	9
997	3129	6
998	3132	3
999	3135	0
